1.833333,1.875000,2017,2017,9999.99,9999.99,639.4,475.1,828.2,0.000000000000000
1.875000,1.916667,2017,2017,9999.99,9999.99,99.3,41.0,121.4,0.000000000000000
1.916667,1.958333,2017,2017,9999.99,9999.99,147.9,40.6,399.7,0.000000000000000
1.958333,2.000000,2017,2017,9999.99,9999.99,576.4,436.7,755.1,0.000000000000000
2.000000,2.041667,2017,2017,9999.99,9999.99,448.3,383.9,504.0,0.000000000000000
2.041667,2.083333,2017,2017,9999.99,9999.99,436.8,348.5,501.9,0.000000000000000
2.083333,2.125000,2017,2017,9999.99,9999.99,429.4,272.3,672.2,0.000000000000000
2.125000,2.166667,2017,2017,9999.99,9999.99,484.0,293.3,790.1,0.000000000000000
2.166667,2.208333,2017,2017,9999.99,9999.99,305.9,204.4,483.8,0.000000000000000
2.208333,2.250000,2017,2017,9999.99,9999.99,273.8,209.4,336.3,0.000000000000000
2.250000,2.291667,2017,2017,9999.99,9999.99,213.5,129.2,273.5,0.390000000000000
2.291667,2.333333,2017,2017,9999.99,9999.99,523.6,398.2,627.5,0.000000000000000
2.333333,2.375000,2017,2017,9999.99,9999.99,600.6,442.8,752.6,0.000000000000000
2.375000,2.416667,2017,2017,9999.99,9999.99,494.7,367.9,693.3,0.000000000000000
2.416667,2.458333,2017,2017,9999.99,9999.99,315.8,266.9,364.5,0.000000000000000
2.458333,2.500000,2017,2017,9999.99,9999.99,238.2,201.0,263.6,0.000000000000000
2.500000,2.541667,2017,2017,9999.99,9999.99,413.2,252.0,592.1,0.000000000000000
2.541667,2.583333,2017,2017,9999.99,9999.99,255.9,194.8,310.7,0.000000000000000
2.583333,2.625000,2017,2017,9999.99,9999.99,246.3,151.9,378.7,0.000000000000000
2.625000,2.666667,2017,2017,9999.99,9999.99,335.4,214.8,458.3,0.000000000000000
2.666667,2.708333,2017,2017,9999.99,9999.99,535.8,280.4,785.2,0.000000000000000
2.708333,2.750000,2017,2017,9999.99,9999.99,398.1,319.7,473.9,0.000000000000000
2.750000,2.791667,2017,2017,9999.99,9999.99,886.4,548.2,1541.3,0.000000000000000
2.791667,2.833333,2017,2017,9999.99,9999.99,612.7,428.4,862.4,0.000000000000000
2.833333,2.875000,2017,2017,9999.99,9999.99,1040.2,580.0,1546.9,0.000000000000000
2.875000,2.916667,2017,2017,9999.99,9999.99,762.9,489.6,1014.6,0.000000000000000
2.916667,2.958333,2017,2017,9999.99,9999.99,564.7,451.8,699.1,0.000000000000000
2.958333,3.000000,2017,2017,9999.99,9999.99,473.7,367.8,556.6,0.000000000000000
3.000000,3.041667,2017,2017,9999.99,9999.99,398.8,322.6,500.7,0.000000000000000
3.041667,3.083333,2017,2017,9999.99,9999.99,462.5,315.5,624.9,0.000000000000000
3.083333,3.125000,2017,2017,9999.99,9999.99,437.5,329.0,628.2,0.000000000000000
3.125000,3.166667,2017,2017,9999.99,9999.99,309.0,205.2,367.1,0.000000000000000
3.166667,3.208333,2017,2017,9999.99,9999.99,367.5,236.2,515.0,0.000000000000000
3.208333,3.250000,2017,2017,9999.99,9999.99,360.7,325.8,389.5,0.394000000000000
3.250000,3.291667,2017,2017,9999.99,9999.99,672.8,329.1,932.7,0.000000000000000
3.291667,3.333333,2017,2017,9999.99,9999.99,1223.6,986.2,1584.4,0.000000000000000
3.333333,3.375000,2017,2017,9999.99,9999.99,1247.6,979.3,1492.4,0.000000000000000
3.375000,3.416667,2017,2017,9999.99,9999.99,204.9,145.5,267.1,0.000000000000000
3.416667,3.458333,2017,2017,9999.99,9999.99,73.2,49.9,94.0,0.000000000000000
3.458333,3.500000,2017,2017,9999.99,9999.99,162.7,133.6,178.5,0.000000000000000
3.500000,3.541667,2017,2017,9999.99,9999.99,222.8,181.9,270.7,0.000000000000000
3.541667,3.583333,2017,2017,9999.99,9999.99,400.0,326.3,458.7,0.000000000000000
3.583333,3.625000,2017,2017,9999.99,9999.99,412.5,340.3,454.9,0.000000000000000
3.625000,3.666667,2017,2017,9999.99,9999.99,417.9,362.7,490.3,0.000000000000000
3.666667,3.708333,2017,2017,9999.99,9999.99,520.2,347.7,860.8,0.000000000000000
3.708333,3.750000,2017,2017,9999.99,9999.99,760.2,488.0,1078.6,0.000000000000000
3.750000,3.791667,2017,2017,9999.99,9999.99,646.3,544.6,769.0,0.392000000000000
3.791667,3.833333,2017,2017,9999.99,9999.99,758.8,558.4,836.7,0.392000000000000
3.833333,3.875000,2017,2017,9999.99,9999.99,1051.3,849.3,1242.0,0.000000000000000
3.875000,3.916667,2017,2017,9999.99,9999.99,574.0,456.9,673.7,0.000000000000000
3.916667,3.958333,2017,2017,9999.99,9999.99,450.1,432.6,464.2,0.000000000000000
3.958333,4.000000,2017,2017,9999.99,9999.99,411.6,392.5,425.7,0.000000000000000
4.000000,4.041667,2017,2017,9999.99,9999.99,506.6,477.5,537.9,0.000000000000000
4.041667,4.083333,2017,2017,9999.99,9999.99,510.0,471.8,544.5,0.000000000000000
4.083333,4.125000,2017,2017,9999.99,9999.99,571.1,483.7,646.1,0.000000000000000
4.125000,4.166667,2017,2017,9999.99,9999.99,745.4,584.3,931.9,0.000000000000000
4.166667,4.208333,2017,2017,9999.99,9999.99,770.1,573.8,885.1,0.000000000000000
4.208333,4.250000,2017,2017,9999.99,9999.99,752.6,701.7,781.3,0.000000000000000
4.250000,4.291667,2017,2017,9999.99,9999.99,863.0,821.5,912.6,0.000000000000000
4.291667,4.333333,2017,2017,9999.99,9999.99,876.4,692.2,1071.2,0.000000000000000
4.333333,4.375000,2017,2017,9999.99,9999.99,836.7,666.0,1084.9,0.000000000000000
4.375000,4.416667,2017,2017,9999.99,9999.99,702.3,509.3,933.9,0.000000000000000
4.416667,4.458333,2017,2017,9999.99,9999.99,517.0,484.3,542.6,0.000000000000000
4.458333,4.500000,2017,2017,9999.99,9999.99,535.1,466.8,583.9,0.000000000000000
4.500000,4.541667,2017,2017,9999.99,9999.99,502.1,441.5,577.5,0.000000000000000
4.541667,4.583333,2017,2017,9999.99,9999.99,461.9,420.2,504.6,0.000000000000000
4.583333,4.625000,2017,2017,9999.99,9999.99,500.8,399.0,613.7,0.000000000000000
4.625000,4.666667,2017,2017,9999.99,9999.99,570.9,530.0,592.8,0.000000000000000
4.666667,4.708333,2017,2017,9999.99,9999.99,751.9,595.0,910.3,0.000000000000000
4.708333,4.750000,2017,2017,9999.99,9999.99,1004.3,869.7,1100.5,0.000000000000000
4.750000,4.791667,2017,2017,9999.99,9999.99,882.2,816.0,955.7,0.000000000000000
4.791667,4.833333,2017,2017,9999.99,9999.99,983.1,869.7,1107.1,0.000000000000000
4.833333,4.875000,2017,2017,9999.99,9999.99,964.6,927.9,1017.9,0.000000000000000
4.875000,4.916667,2017,2017,9999.99,9999.99,955.5,939.5,972.6,0.000000000000000
4.916667,4.958333,2017,2017,9999.99,9999.99,900.5,878.0,915.3,0.000000000000000
4.958333,5.000000,2017,2017,9999.99,9999.99,965.2,927.2,1002.8,0.000000000000000
5.000000,5.041667,2017,2017,9999.99,9999.99,1056.9,1012.8,1098.0,0.000000000000000
5.041667,5.083333,2017,2017,9999.99,9999.99,1125.3,912.8,1369.4,0.000000000000000
5.083333,5.125000,2017,2017,9999.99,9999.99,1511.0,1363.9,1681.9,0.394000000000000
5.125000,5.166667,2017,2017,9999.99,9999.99,1278.1,1187.5,1409.8,0.000000000000000
5.166667,5.208333,2017,2017,9999.99,9999.99,1168.7,1070.1,1267.7,0.000000000000000
5.208333,5.250000,2017,2017,9999.99,9999.99,1376.3,1150.5,1587.3,0.000000000000000
5.250000,5.291667,2017,2017,9999.99,9999.99,1073.1,1021.2,1135.4,0.000000000000000
5.291667,5.333333,2017,2017,9999.99,9999.99,1007.6,932.5,1092.4,0.000000000000000
5.333333,5.375000,2017,2017,9999.99,9999.99,996.0,923.6,1072.2,0.000000000000000
5.375000,5.416667,2017,2017,9999.99,9999.99,951.6,768.3,1266.0,0.000000000000000
5.416667,5.458333,2017,2017,9999.99,9999.99,779.9,749.2,803.4,0.000000000000000
5.458333,5.500000,2017,2017,9999.99,9999.99,750.2,737.8,762.3,0.000000000000000
5.500000,5.541667,2017,2017,9999.99,9999.99,733.7,728.3,738.4,0.000000000000000
5.541667,5.583333,2017,2017,9999.99,9999.99,761.1,725.5,787.8,0.000000000000000
5.583333,5.625000,2017,2017,9999.99,9999.99,959.6,880.1,1031.4,0.000000000000000
5.625000,5.666667,2017,2017,9999.99,9999.99,1028.3,975.4,1085.9,0.000000000000000
5.666667,5.708333,2017,2017,9999.99,9999.99,1084.0,1032.4,1125.0,0.000000000000000
5.708333,5.750000,2017,2017,9999.99,9999.99,995.4,920.1,1005.9,0.392000000000000
5.750000,5.791667,2017,2017,9999.99,9999.99,1418.3,1105.5,1746.4,0.000000000000000
5.791667,5.833333,2017,2017,9999.99,9999.99,1625.6,1004.4,2225.7,0.000000000000000
5.833333,5.875000,2017,2017,9999.99,9999.99,1291.4,878.5,1925.2,0.000000000000000
5.875000,5.916667,2017,2017,9999.99,9999.99,2744.7,2426.4,2952.6,0.000000000000000
5.916667,5.958333,2017,2017,9999.99,9999.99,2323.5,2061.5,2611.8,0.000000000000000
5.958333,6.000000,2017,2017,9999.99,9999.99,2241.1,2077.5,2460.3,0.000000000000000
6.000000,6.041667,2017,2017,9999.99,9999.99,2671.7,2575.6,2829.2,0.000000000000000
6.041667,6.083333,2017,2017,9999.99,9999.99,2924.8,2363.8,3568.5,0.000000000000000
6.083333,6.125000,2017,2017,9999.99,9999.99,2001.2,1383.5,2271.3,0.000000000000000
6.125000,6.166667,2017,2017,9999.99,9999.99,1196.4,1099.1,1307.4,0.000000000000000
6.166667,6.208333,2017,2017,9999.99,9999.99,1331.1,1139.3,1492.8,0.000000000000000
6.208333,6.250000,2017,2017,9999.99,9999.99,1252.0,1119.7,1441.4,0.390000000000000
6.250000,6.291667,2017,2017,9999.99,9999.99,990.3,864.8,1064.1,0.000000000000000
6.291667,6.333333,2017,2017,9999.99,9999.99,911.6,859.9,958.7,0.000000000000000
6.333333,6.375000,2017,2017,9999.99,9999.99,905.4,861.3,961.8,0.000000000000000
6.375000,6.416667,2017,2017,9999.99,9999.99,878.1,773.3,953.1,0.000000000000000
6.416667,6.458333,2017,2017,9999.99,9999.99,595.7,512.6,694.6,0.000000000000000
6.458333,6.500000,2017,2017,9999.99,9999.99,539.8,428.6,621.8,0.000000000000000
6.500000,6.541667,2017,2017,9999.99,9999.99,490.7,416.6,485.5,0.000000000000000
6.541667,6.583333,2017,2017,9999.99,9999.99,444.1,378.9,468.7,0.000000000000000
6.583333,6.625000,2017,2017,9999.99,9999.99,345.1,310.9,376.1,0.000000000000000
6.625000,6.666667,2017,2017,9999.99,9999.99,314.1,264.0,342.4,0.000000000000000
6.666667,6.708333,2017,2017,9999.99,9999.99,268.6,192.1,281.6,0.000000000000000
6.708333,6.750000,2017,2017,9999.99,9999.99,233.9,208.3,250.9,0.000000000000000
6.750000,6.791667,2017,2017,9999.99,9999.99,227.9,206.9,251.2,0.000000000000000
6.791667,6.833333,2017,2017,9999.99,9999.99,552.5,300.5,808.1,0.000000000000000
6.833333,6.875000,2017,2017,9999.99,9999.99,361.7,275.5,378.0,0.000000000000000
6.875000,6.916667,2017,2017,9999.99,9999.99,1377.0,1247.6,1511.7,0.000000000000000
6.916667,6.958333,2017,2017,9999.99,9999.99,236.1,207.3,223.6,0.000000000000000
6.958333,7.000000,2017,2017,9999.99,9999.99,1676.8,1162.8,2072.7,0.000000000000000
7.000000,7.041667,2017,2017,9999.99,9999.99,2497.8,2155.6,2724.1,0.000000000000000
7.041667,7.083333,2017,2017,9999.99,9999.99,1354.5,1221.4,1538.4,0.000000000000000
7.083333,7.125000,2017,2017,9999.99,9999.99,703.5,501.9,877.9,0.000000000000000
7.125000,7.166667,2017,2017,9999.99,9999.99,558.9,483.0,636.1,0.000000000000000
7.166667,7.208333,2017,2017,9999.99,9999.99,491.0,436.4,538.9,0.000000000000000
7.208333,7.250000,2017,2017,9999.99,9999.99,437.3,382.7,486.7,0.000000000000000
7.250000,7.291667,2017,2017,9999.99,9999.99,338.7,280.4,410.0,0.000000000000000
7.291667,7.333333,2017,2017,9999.99,9999.99,222.1,199.2,237.6,0.000000000000000
7.333333,7.375000,2017,2017,9999.99,9999.99,213.9,191.5,230.3,0.392000000000000
7.375000,7.416667,2017,2017,9999.99,9999.99,216.5,198.6,239.8,0.000000000000000
7.416667,7.458333,2017,2017,9999.99,9999.99,184.7,167.7,199.7,0.000000000000000
7.458333,7.500000,2017,2017,9999.99,9999.99,178.8,168.0,190.3,0.000000000000000
7.500000,7.541667,2017,2017,9999.99,9999.99,167.3,156.2,174.5,0.000000000000000
7.541667,7.583333,2017,2017,9999.99,9999.99,131.0,116.9,148.5,0.000000000000000
7.583333,7.625000,2017,2017,9999.99,9999.99,121.4,115.8,125.3,0.000000000000000
7.625000,7.666667,2017,2017,9999.99,9999.99,149.1,137.0,164.8,0.000000000000000
7.666667,7.708333,2017,2017,9999.99,9999.99,180.9,159.3,206.8,0.000000000000000
7.708333,7.750000,2017,2017,9999.99,9999.99,804.9,159.7,2066.8,0.000000000000000
7.750000,7.791667,2017,2017,9999.99,9999.99,427.5,293.3,570.7,0.000000000000000
7.791667,7.833333,2017,2017,9999.99,9999.99,402.9,133.9,675.9,0.000000000000000
7.833333,7.875000,2017,2017,9999.99,9999.99,104.6,85.5,141.2,0.000000000000000
7.875000,7.916667,2017,2017,9999.99,9999.99,172.4,162.4,180.7,0.000000000000000
7.916667,7.958333,2017,2017,9999.99,9999.99,157.0,144.1,173.4,0.000000000000000
7.958333,8.000000,2017,2017,9999.99,9999.99,195.9,186.9,202.5,0.000000000000000
8.000000,8.041667,2017,2017,9999.99,9999.99,217.5,197.0,249.7,0.000000000000000
8.041667,8.083333,2017,2017,9999.99,9999.99,282.3,77.4,359.5,0.000000000000000
8.083333,8.125000,2017,2017,9999.99,9999.99,63.0,54.6,71.3,0.000000000000000
8.125000,8.166667,2017,2017,9999.99,9999.99,67.8,61.1,75.3,0.000000000000000
8.166667,8.208333,2017,2017,9999.99,9999.99,189.9,53.7,393.4,0.000000000000000
8.208333,8.250000,2017,2017,9999.99,9999.99,470.9,314.4,659.6,0.390000000000000
8.250000,8.291667,2017,2017,9999.99,9999.99,257.1,172.5,317.0,0.000000000000000
8.291667,8.333333,2017,2017,9999.99,9999.99,296.7,164.6,447.8,0.000000000000000
8.333333,8.375000,2017,2017,9999.99,9999.99,289.2,221.3,375.1,0.000000000000000
8.375000,8.416667,2017,2017,9999.99,9999.99,109.3,56.0,135.4,0.000000000000000
8.416667,8.458333,2017,2017,9999.99,9999.99,387.3,149.6,525.4,0.000000000000000
8.458333,8.500000,2017,2017,9999.99,9999.99,533.9,465.7,533.7,0.000000000000000
8.500000,8.541667,2017,2017,9999.99,9999.99,400.6,334.0,435.9,0.000000000000000
8.541667,8.583333,2017,2017,9999.99,9999.99,326.1,300.9,349.0,0.000000000000000
8.583333,8.625000,2017,2017,9999.99,9999.99,311.9,282.2,337.9,0.000000000000000
8.625000,8.666667,2017,2017,9999.99,9999.99,280.5,166.6,364.8,0.000000000000000
8.666667,8.708333,2017,2017,9999.99,9999.99,387.0,105.5,818.1,0.000000000000000
8.708333,8.750000,2017,2017,9999.99,9999.99,643.6,521.1,765.3,0.000000000000000
8.750000,8.791667,2017,2017,9999.99,9999.99,621.2,453.3,782.4,0.000000000000000
8.791667,8.833333,2017,2017,9999.99,9999.99,584.8,468.1,673.6,0.000000000000000
8.833333,8.875000,2017,2017,9999.99,9999.99,674.8,576.9,789.5,0.000000000000000
8.875000,8.916667,2017,2017,9999.99,9999.99,427.1,390.0,464.7,0.000000000000000
8.916667,8.958333,2017,2017,9999.99,9999.99,494.8,280.3,682.0,0.000000000000000
8.958333,9.000000,2017,2017,9999.99,9999.99,573.5,313.3,930.1,0.394000000000000
9.000000,9.041667,2017,2017,9999.99,9999.99,710.1,568.9,917.5,0.000000000000000
9.041667,9.083333,2017,2017,9999.99,9999.99,1128.1,995.6,1306.8,0.000000000000000
9.083333,9.125000,2017,2017,9999.99,9999.99,652.8,192.9,961.5,0.000000000000000
9.125000,9.166667,2017,2017,9999.99,9999.99,738.4,222.7,1336.7,0.000000000000000
9.166667,9.208333,2017,2017,9999.99,9999.99,488.8,179.5,921.5,0.000000000000000
9.208333,9.250000,2017,2017,9999.99,9999.99,1134.6,794.6,1368.5,0.000000000000000
9.250000,9.291667,2017,2017,9999.99,9999.99,643.2,407.9,892.4,0.000000000000000
9.291667,9.333333,2017,2017,9999.99,9999.99,482.2,376.6,632.1,0.000000000000000
9.333333,9.375000,2017,2017,9999.99,9999.99,310.5,293.0,331.6,0.000000000000000
9.375000,9.416667,2017,2017,9999.99,9999.99,270.2,215.6,330.5,0.000000000000000
9.416667,9.458333,2017,2017,9999.99,9999.99,173.3,163.5,181.6,0.000000000000000
9.458333,9.500000,2017,2017,9999.99,9999.99,191.3,178.4,202.9,0.000000000000000
9.500000,9.541667,2017,2017,9999.99,9999.99,152.4,135.0,172.9,0.000000000000000
9.541667,9.583333,2017,2017,9999.99,9999.99,198.3,155.3,243.5,0.000000000000000
9.583333,9.625000,2017,2017,9999.99,9999.99,230.8,176.2,291.7,0.000000000000000
9.625000,9.666667,2017,2017,9999.99,9999.99,290.0,261.8,324.0,0.000000000000000
9.666667,9.708333,2017,2017,9999.99,9999.99,292.8,255.9,327.5,0.000000000000000
9.708333,9.750000,2017,2017,9999.99,9999.99,367.2,344.5,388.8,0.000000000000000
9.750000,9.791667,2017,2017,9999.99,9999.99,677.8,363.2,791.1,0.000000000000000
9.791667,9.833333,2017,2017,9999.99,9999.99,873.5,609.3,1174.9,0.000000000000000
9.833333,9.875000,2017,2017,9999.99,9999.99,267.3,149.8,528.5,0.000000000000000
9.875000,9.916667,2017,2017,9999.99,9999.99,157.5,141.9,173.6,0.000000000000000
9.916667,9.958333,2017,2017,9999.99,9999.99,203.1,170.3,263.9,0.000000000000000
9.958333,10.000000,2017,2017,9999.99,9999.99,290.7,263.4,339.2,0.000000000000000
10.000000,10.041667,2017,2017,9999.99,9999.99,337.8,299.2,375.6,0.000000000000000
10.041667,10.083333,2017,2017,9999.99,9999.99,314.9,286.8,345.6,0.000000000000000
10.083333,10.125000,2017,2017,9999.99,9999.99,326.1,293.9,322.9,0.000000000000000
10.125000,10.166667,2017,2017,9999.99,9999.99,245.1,222.7,260.1,0.000000000000000
10.166667,10.208333,2017,2017,9999.99,9999.99,130.7,93.0,175.9,0.000000000000000
10.208333,10.250000,2017,2017,9999.99,9999.99,89.9,71.7,112.1,0.000000000000000
10.250000,10.291667,2017,2017,9999.99,9999.99,144.5,117.8,169.2,0.000000000000000
10.291667,10.333333,2017,2017,9999.99,9999.99,191.6,146.9,228.2,0.000000000000000
10.333333,10.375000,2017,2017,9999.99,9999.99,227.1,174.1,273.5,0.000000000000000
10.375000,10.416667,2017,2017,9999.99,9999.99,224.6,180.7,263.3,0.000000000000000
10.416667,10.458333,2017,2017,9999.99,9999.99,164.8,138.5,185.3,0.000000000000000
10.458333,10.500000,2017,2017,9999.99,9999.99,122.1,91.3,151.2,0.000000000000000
10.500000,10.541667,2017,2017,9999.99,9999.99,209.6,84.8,344.1,0.000000000000000
10.541667,10.583333,2017,2017,9999.99,9999.99,701.6,569.8,799.4,0.000000000000000
10.583333,10.625000,2017,2017,9999.99,9999.99,1073.4,729.6,1433.9,0.000000000000000
10.625000,10.666667,2017,2017,9999.99,9999.99,783.6,677.9,871.6,0.000000000000000
10.666667,10.708333,2017,2017,9999.99,9999.99,1187.2,808.6,1477.3,0.000000000000000
10.708333,10.750000,2017,2017,9999.99,9999.99,1133.5,793.0,1371.4,0.000000000000000
10.750000,10.791667,2017,2017,9999.99,9999.99,2058.2,1168.1,3904.8,0.000000000000000
10.791667,10.833333,2017,2017,9999.99,9999.99,2932.9,2284.7,3808.0,0.000000000000000
10.833333,10.875000,2017,2017,9999.99,9999.99,3121.9,1933.3,4439.1,0.394000000000000
10.875000,10.916667,2017,2017,9999.99,9999.99,1766.2,616.0,3465.9,0.000000000000000
10.916667,10.958333,2017,2017,9999.99,9999.99,831.0,394.6,1560.6,0.000000000000000
10.958333,11.000000,2017,2017,9999.99,9999.99,2161.8,1190.3,3271.3,0.000000000000000
11.000000,11.041667,2017,2017,9999.99,9999.99,2697.0,2247.2,3336.9,0.000000000000000
11.041667,11.083333,2017,2017,9999.99,9999.99,2597.8,1378.9,4136.2,0.000000000000000
11.083333,11.125000,2017,2017,9999.99,9999.99,854.4,734.4,926.7,0.000000000000000
11.125000,11.166667,2017,2017,9999.99,9999.99,1215.4,716.1,2047.9,0.000000000000000
11.166667,11.208333,2017,2017,9999.99,9999.99,831.5,680.8,1043.1,0.000000000000000
11.208333,11.250000,2017,2017,9999.99,9999.99,923.3,770.9,1080.5,0.000000000000000
11.250000,11.291667,2017,2017,9999.99,9999.99,801.5,656.1,921.2,0.000000000000000
11.291667,11.333333,2017,2017,9999.99,9999.99,469.1,429.0,482.8,0.000000000000000
11.333333,11.375000,2017,2017,9999.99,9999.99,510.2,440.4,573.6,0.000000000000000
11.375000,11.416667,2017,2017,9999.99,9999.99,554.7,478.7,656.6,0.000000000000000
11.416667,11.458333,2017,2017,9999.99,9999.99,695.4,650.6,747.8,0.000000000000000
11.458333,11.500000,2017,2017,9999.99,9999.99,585.2,553.3,628.5,0.000000000000000
11.500000,11.541667,2017,2017,9999.99,9999.99,585.4,545.2,605.0,0.000000000000000
11.541667,11.583333,2017,2017,9999.99,9999.99,605.7,505.3,650.1,0.000000000000000
11.583333,11.625000,2017,2017,9999.99,9999.99,506.3,474.7,526.2,0.000000000000000
11.625000,11.666667,2017,2017,9999.99,9999.99,882.5,519.6,1394.0,0.392000000000000
11.666667,11.708333,2017,2017,9999.99,9999.99,1026.8,595.3,1577.9,0.000000000000000
11.708333,11.750000,2017,2017,9999.99,9999.99,986.1,782.5,1299.1,0.000000000000000
11.750000,11.791667,2017,2017,9999.99,9999.99,991.1,746.9,1517.9,0.000000000000000
11.791667,11.833333,2017,2017,9999.99,9999.99,731.8,706.5,755.1,0.000000000000000
11.833333,11.875000,2017,2017,9999.99,9999.99,781.2,676.2,856.6,0.000000000000000
11.875000,11.916667,2017,2017,9999.99,9999.99,927.2,803.0,1013.3,0.000000000000000
11.916667,11.958333,2017,2017,9999.99,9999.99,2229.2,1861.1,2576.4,0.000000000000000
11.958333,12.000000,2017,2017,9999.99,9999.99,5201.7,3858.2,6522.2,0.000000000000000
12.000000,12.041667,2017,2017,9999.99,9999.99,3024.2,2839.2,3198.1,0.000000000000000
12.041667,12.083333,2017,2017,9999.99,9999.99,3212.4,3166.6,3258.5,0.000000000000000
12.083333,12.125000,2017,2017,9999.99,9999.99,3042.0,2924.5,3126.8,0.000000000000000
12.125000,12.166667,2017,2017,9999.99,9999.99,2788.9,2450.4,3085.8,0.000000000000000
12.166667,12.208333,2017,2017,9999.99,9999.99,2035.5,1584.7,2411.6,0.000000000000000
12.208333,12.250000,2017,2017,9999.99,9999.99,1866.2,1354.5,2270.6,0.000000000000000
12.250000,12.291667,2017,2017,9999.99,9999.99,1969.1,1374.9,2278.7,0.000000000000000
12.291667,12.333333,2017,2017,9999.99,9999.99,1991.8,1786.0,2182.4,0.000000000000000
12.333333,12.375000,2017,2017,9999.99,9999.99,1280.9,1166.4,1384.5,0.000000000000000
12.375000,12.416667,2017,2017,9999.99,9999.99,1209.4,1189.3,1218.3,0.000000000000000
12.416667,12.458333,2017,2017,9999.99,9999.99,1284.4,1243.0,1347.3,0.000000000000000
