Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ALGERIA                                 ,2013,10.4,10.3,15.9,18.5,21.5,25.9,30.0,29.1,25.6,23.3,14.1,10.3
ALGERIA                                 ,2014,11.0,12.7,13.7,17.0,23.0,26.5,30.2,30.4,27.6,21.8,16.4,10.1
ALGERIA                                 ,2015,9.2,10.2,13.8,20.1,24.3,26.9,30.6,30.5,26.2,21.5,14.9,11.1
ALGERIA                                 ,2016,11.9,12.9,13.9,19.8,23.1,27.9,30.6,29.4,26.4,22.7,15.4,11.5
ALGERIA                                 ,2017,8.0,13.3,15.8,18.9,25.0,28.6,31.0,30.8,26.0,20.2,14.0,11.0
ALGERIA                                 ,2018,10.9,10.4,15.1,18.6,21.4,26.7,32.1,28.8,26.6,20.1,14.7,
AMERICAN SAMOA (U.S.A.)                 ,1970,27.2,27.6,26.7,27.2,27.3,26.7,26.4,25.7,25.8,26.6,26.4,25.9
AMERICAN SAMOA (U.S.A.)                 ,1971,26.7,26.3,26.4,26.3,26.2,25.8,25.6,25.9,25.8,26.3,26.7,26.7
AMERICAN SAMOA (U.S.A.)                 ,1972,26.2,26.5,27.2,27.3,26.6,26.7,25.8,26.4,26.3,26.8,27.1,28.1
AMERICAN SAMOA (U.S.A.)                 ,1973,27.6,28.1,28.3,27.9,27.4,26.9,26.6,26.3,26.8,26.0,26.4,26.7
AMERICAN SAMOA (U.S.A.)                 ,1974,27.0,26.1,26.6,26.4,25.8,26.2,26.2,25.6,26.9,27.1,26.8,26.7
AMERICAN SAMOA (U.S.A.)                 ,1975,26.9,27.0,27.3,26.6,26.7,26.2,26.3,26.3,26.4,27.3,26.8,26.3
AMERICAN SAMOA (U.S.A.)                 ,1976,26.4,26.6,27.0,26.9,26.2,26.0,25.8,26.0,26.1,27.1,27.2,26.7
AMERICAN SAMOA (U.S.A.)                 ,1977,27.7,27.9,27.4,27.2,26.3,26.9,26.2,26.2,25.8,26.7,27.1,27.8
AMERICAN SAMOA (U.S.A.)                 ,1978,27.2,27.6,26.8,26.8,26.9,26.6,26.1,26.4,26.4,26.7,26.3,27.2
AMERICAN SAMOA (U.S.A.)                 ,1979,27.2,27.4,27.9,26.7,27.3,27.3,25.8,26.0,26.9,27.2,26.9,26.9
AMERICAN SAMOA (U.S.A.)                 ,1980,27.3,27.7,27.9,28.0,26.4,27.0,26.2,26.3,26.8,26.5,27.7,27.6
AMERICAN SAMOA (U.S.A.)                 ,1981,27.6,27.1,27.0,26.8,27.0,26.2,26.1,26.2,27.0,26.6,27.1,27.2
AMERICAN SAMOA (U.S.A.)                 ,1982,27.8,26.9,27.9,27.7,27.1,26.9,25.9,26.1,26.2,27.1,26.8,27.3
AMERICAN SAMOA (U.S.A.)                 ,1983,27.8,28.6,27.7,27.3,27.3,26.5,25.9,25.7,26.8,26.4,26.9,27.4
AMERICAN SAMOA (U.S.A.)                 ,1984,27.1,27.5,27.4,27.5,27.7,27.0,26.1,26.6,26.4,26.4,27.2,26.8
AMERICAN SAMOA (U.S.A.)                 ,1985,26.8,27.6,27.9,27.1,26.9,26.7,26.4,26.6,26.5,27.2,26.9,27.6
AMERICAN SAMOA (U.S.A.)                 ,1986,27.3,27.6,27.8,27.3,27.0,27.0,26.3,25.7,26.6,27.3,27.7,27.6
AMERICAN SAMOA (U.S.A.)                 ,1987,27.6,28.1,27.9,27.8,26.9,25.8,25.7,25.7,26.5,26.9,27.7,27.9
AMERICAN SAMOA (U.S.A.)                 ,1988,28.1,28.2,28.3,27.4,27.6,27.4,26.4,26.9,26.8,26.7,26.5,26.6
AMERICAN SAMOA (U.S.A.)                 ,1989,26.5,26.9,27.4,27.1,26.9,26.7,25.9,26.5,27.6,27.3,26.9,26.9
AMERICAN SAMOA (U.S.A.)                 ,1990,27.5,27.4,27.6,27.0,27.7,26.9,26.8,26.7,26.9,27.5,27.6,27.6
AMERICAN SAMOA (U.S.A.)                 ,1991,27.5,27.8,28.1,28.1,27.2,27.0,27.3,27.1,27.0,27.3,27.8,27.5
AMERICAN SAMOA (U.S.A.)                 ,1992,27.7,27.9,27.5,27.5,27.8,27.4,27.7,26.8,27.5,27.4,26.9,27.8
AMERICAN SAMOA (U.S.A.)                 ,1993,27.6,27.7,27.5,27.7,27.4,26.6,25.8,26.7,26.5,26.8,28.1,28.6
AMERICAN SAMOA (U.S.A.)                 ,1994,28.4,28.9,28.7,28.4,27.8,27.0,26.7,26.4,26.7,26.9,11.4,28.3
AMERICAN SAMOA (U.S.A.)                 ,1995,28.3,28.4,28.8,28.2,28.3,28.8,28.1,27.6,27.7,27.8,28.3,28.5
AMERICAN SAMOA (U.S.A.)                 ,1996,28.4,28.4,28.5,28.5,27.7,28.1,27.5,27.6,28.2,27.8,28.6,28.7
AMERICAN SAMOA (U.S.A.)                 ,1997,27.9,28.7,28.0,29.0,27.4,27.0,27.7,27.0,26.9,28.4,28.7,29.0
AMERICAN SAMOA (U.S.A.)                 ,1998,29.5,30.2,29.7,29.5,29.2,28.7,27.6,27.5,29.1,29.6,30.1,28.5
AMERICAN SAMOA (U.S.A.)                 ,1999,27.7,27.7,28.0,28.3,26.7,27.1,27.4,27.0,27.5,27.5,28.1,28.7
AMERICAN SAMOA (U.S.A.)                 ,2000,28.9,28.7,28.3,28.6,27.8,27.4,26.7,27.5,28.1,27.8,28.3,28.8
AMERICAN SAMOA (U.S.A.)                 ,2001,29.1,28.6,28.6,28.5,28.6,28.2,27.5,27.9,27.8,28.0,28.6,28.4
AMERICAN SAMOA (U.S.A.)                 ,2002,29.1,29.7,29.1,28.9,29.0,28.2,28.2,27.3,28.2,27.9,29.1,29.2
AMERICAN SAMOA (U.S.A.)                 ,2003,29.7,28.8,29.3,28.3,28.2,27.1,27.0,26.3,27.6,28.0,27.7,28.1
AMERICAN SAMOA (U.S.A.)                 ,2004,27.8,27.4,27.5,27.4,27.1,27.1,26.9,27.6,27.9,28.1,28.5,29.3
AMERICAN SAMOA (U.S.A.)                 ,2005,28.9,29.2,29.3,28.7,27.8,27.1,26.8,27.2,27.8,28.0,28.7,28.1
AMERICAN SAMOA (U.S.A.)                 ,2006,27.9,27.9,28.7,28.8,28.9,27.8,26.8,27.3,27.2,27.3,27.5,27.9
AMERICAN SAMOA (U.S.A.)                 ,2007,28.5,28.7,28.7,28.9,28.2,,28.3,28.4,28.3,28.5,28.7,28.6
AMERICAN SAMOA (U.S.A.)                 ,2008,28.6,29.0,28.6,,,27.3,,,27.4,28.2,28.5,29.2
AMERICAN SAMOA (U.S.A.)                 ,2009,29.5,29.7,29.6,,27.7,27.3,27.0,,,27.3,27.4,27.4
AMERICAN SAMOA (U.S.A.)                 ,2010,29.4,,,28.3,28.2,,,,,,27.2,
AMERICAN SAMOA (U.S.A.)                 ,2011,,26.8,27.7,28.0,27.4,27.3,27.6,26.8,27.2,27.5,27.1,27.6
AMERICAN SAMOA (U.S.A.)                 ,2012,27.7,27.6,27.4,27.3,27.1,27.1,26.6,27.0,27.5,28.0,28.4,27.8
AMERICAN SAMOA (U.S.A.)                 ,2013,27.6,28.2,28.1,28.4,28.3,27.7,27.0,27.0,27.5,27.7,27.9,28.3
AMERICAN SAMOA (U.S.A.)                 ,2014,,28.5,28.3,27.6,27.6,27.2,26.4,26.7,27.9,28.6,27.6,27.9
AMERICAN SAMOA (U.S.A.)                 ,2015,28.1,28.6,28.5,28.1,27.3,26.9,26.5,26.2,26.9,26.9,28.2,27.9
AMERICAN SAMOA (U.S.A.)                 ,2016,28.9,29.6,28.7,27.9,27.8,27.6,26.9,27.4,27.6,28.1,27.9,28.3
AMERICAN SAMOA (U.S.A.)                 ,2017,28.8,27.8,28.9,28.4,27.9,27.4,27.1,27.2,27.9,27.4,28.1,28.0
AMERICAN SAMOA (U.S.A.)                 ,2018,27.8,28.0,28.3,27.6,27.7,27.9,26.9,26.7,27.5,27.7,28.1,
AMSTERDAM ISLAND (FRANCE)               ,1970,15.6,16.8,15.0,15.1,12.7,11.3,11.4,10.4,11.3,12.8,14.0,15.2
AMSTERDAM ISLAND (FRANCE)               ,1971,17.4,17.3,15.8,15.9,13.4,12.4,11.0,11.3,11.2,11.1,12.8,15.7
AMSTERDAM ISLAND (FRANCE)               ,1972,16.6,16.6,15.7,15.2,13.4,11.6,12.0,11.4,11.5,13.0,13.9,14.6
AMSTERDAM ISLAND (FRANCE)               ,1973,17.4,18.1,16.6,14.8,13.5,11.9,11.6,11.3,11.5,12.7,14.1,15.8
AMSTERDAM ISLAND (FRANCE)               ,1974,17.9,18.3,16.5,15.8,12.7,12.1,11.2,11.6,11.4,12.5,14.5,15.5
AMSTERDAM ISLAND (FRANCE)               ,1975,17.6,17.3,17.1,15.6,14.2,11.3,11.7,10.5,11.4,12.6,14.5,16.4
AMSTERDAM ISLAND (FRANCE)               ,1976,16.4,17.2,16.5,14.3,12.9,12.7,12.0,10.7,11.3,12.5,14.5,15.9
AMSTERDAM ISLAND (FRANCE)               ,1977,16.2,16.7,16.2,16.9,14.2,13.3,11.2,11.7,11.8,12.9,14.3,15.0
AMSTERDAM ISLAND (FRANCE)               ,1978,17.0,17.2,16.3,16.1,14.0,12.5,11.3,12.2,11.8,13.5,14.5,15.6
AMSTERDAM ISLAND (FRANCE)               ,1979,17.5,17.7,16.2,15.4,13.9,13.9,11.4,12.1,13.4,12.8,14.0,15.3
AMSTERDAM ISLAND (FRANCE)               ,1980,16.2,18.6,16.5,15.8,13.9,12.8,11.6,11.3,11.3,12.9,14.3,16.0
AMSTERDAM ISLAND (FRANCE)               ,1981,16.5,17.9,18.1,16.0,13.8,13.2,13.2,12.4,12.4,12.9,13.7,15.3
AMSTERDAM ISLAND (FRANCE)               ,1982,17.2,18.6,17.7,15.6,14.0,12.5,12.2,11.4,12.2,12.5,13.9,
AMSTERDAM ISLAND (FRANCE)               ,1983,17.1,17.1,16.3,15.3,13.0,12.6,12.0,11.2,11.3,11.5,13.4,15.5
AMSTERDAM ISLAND (FRANCE)               ,1984,17.2,16.4,16.9,14.3,13.4,11.7,11.9,12.0,12.9,12.4,13.6,16.7
AMSTERDAM ISLAND (FRANCE)               ,1985,16.6,15.8,16.7,15.7,13.7,12.3,11.1,11.8,11.8,12.4,13.0,15.4
AMSTERDAM ISLAND (FRANCE)               ,1986,16.1,18.0,16.4,15.0,14.6,13.2,12.2,11.6,12.6,13.0,13.9,16.2
AMSTERDAM ISLAND (FRANCE)               ,1987,18.3,18.1,17.0,16.1,16.0,14.0,12.7,,13.1,13.4,13.9,16.0
AMSTERDAM ISLAND (FRANCE)               ,1988,18.4,17.2,16.3,15.6,,11.6,11.3,11.1,11.0,11.7,13.3,
AMSTERDAM ISLAND (FRANCE)               ,1989,,,,15.4,,,,,,,,
AMSTERDAM ISLAND (FRANCE)               ,1990,18.0,17.3,16.1,15.6,13.6,12.7,12.1,12.3,12.5,12.4,12.8,13.6
AMSTERDAM ISLAND (FRANCE)               ,1991,,,,,13.6,,,,,,,13.6
AMSTERDAM ISLAND (FRANCE)               ,1992,,,,,,12.7,12.1,,,12.9,,
AMSTERDAM ISLAND (FRANCE)               ,1994,,,16.8,,,,,,,12.2,,
AMSTERDAM ISLAND (FRANCE)               ,1995,,,,,,12.2,12.1,,,,,
AMSTERDAM ISLAND (FRANCE)               ,1996,,,16.1,14.5,,12.3,11.3,,10.9,12.6,13.2,15.3
AMSTERDAM ISLAND (FRANCE)               ,1997,16.9,18.1,18.2,16.0,14.1,12.6,12.3,11.3,11.9,13.0,14.1,
AMSTERDAM ISLAND (FRANCE)               ,1998,16.6,,,,,,,,,,,
AMSTERDAM ISLAND (FRANCE)               ,1999,,,,16.2,,,,,,,,
AMSTERDAM ISLAND (FRANCE)               ,2004,,,,,,,,,12.3,,,
AMSTERDAM ISLAND (FRANCE)               ,2005,,,,14.7,12.6,12.3,,,,,,
AMSTERDAM ISLAND (FRANCE)               ,2006,17.4,18.5,16.5,16.0,15.1,13.5,11.7,10.5,11.8,11.7,13.4,15.4
AMSTERDAM ISLAND (FRANCE)               ,2007,18.5,18.3,16.7,14.9,14.3,10.9,11.4,,11.4,11.5,13.6,14.8
AMSTERDAM ISLAND (FRANCE)               ,2008,17.9,17.8,16.8,15.9,13.9,11.6,10.5,11.4,12.3,12.4,13.5,15.7
AMSTERDAM ISLAND (FRANCE)               ,2009,16.2,16.3,15.7,16.0,13.3,12.2,10.7,11.0,12.0,12.5,13.9,15.8
AMSTERDAM ISLAND (FRANCE)               ,2010,17.0,17.8,16.4,15.0,13.8,12.5,11.6,11.2,12.3,12.8,13.8,18.1
AMSTERDAM ISLAND (FRANCE)               ,2011,17.4,18.9,18.1,15.2,14.2,12.1,11.7,11.1,12.2,12.9,14.3,16.1
AMSTERDAM ISLAND (FRANCE)               ,2012,17.3,18.0,15.9,14.6,13.4,12.5,11.6,11.5,12.1,11.8,13.8,15.1
AMSTERDAM ISLAND (FRANCE)               ,2013,16.7,16.5,17.1,15.3,14.5,13.0,11.9,12.0,12.2,12.3,13.5,15.5
AMSTERDAM ISLAND (FRANCE)               ,2014,16.3,17.2,17.2,15.7,14.4,13.4,12.3,10.6,11.1,11.8,13.7,16.6
AMSTERDAM ISLAND (FRANCE)               ,2015,17.6,17.9,17.9,16.6,14.5,13.1,12.1,11.8,12.3,12.6,13.6,16.2
AMSTERDAM ISLAND (FRANCE)               ,2016,17.7,17.1,17.4,16.2,14.5,12.2,11.2,11.1,12.1,12.1,14.3,16.0
AMSTERDAM ISLAND (FRANCE)               ,2017,16.8,18.3,18.1,17.4,14.2,13.4,12.5,11.9,12.0,13.3,14.5,17.6
AMSTERDAM ISLAND (FRANCE)               ,2018,18.1,18.8,18.1,16.6,,12.4,10.8,11.3,11.6,13.1,15.0,
ANGOLA                                  ,1970,22.5,23.1,23.1,22.8,21.0,19.1,18.8,19.9,21.9,22.3,22.1,21.9
ANGOLA                                  ,1971,21.8,22.4,22.9,22.4,21.3,19.9,18.9,20.0,21.7,22.7,22.2,21.8
ANGOLA                                  ,1972,22.4,22.7,22.9,22.7,21.9,19.0,19.4,20.1,21.9,22.6,23.1,23.8
ANGOLA                                  ,1973,24.0,24.5,24.1,23.8,22.5,19.7,19.7,20.8,22.3,23.3,22.9,22.5
ANGOLA                                  ,1974,22.7,23.4,22.9,23.0,21.7,19.5,18.8,20.6,21.7,22.8,22.5,22.6
ANGOLA                                  ,1975,22.6,22.8,23.0,23.0,21.8,19.5,20.9,21.6,22.4,22.8,24.5,23.6
ANGOLA                                  ,1976,24.0,24.9,25.3,24.9,23.9,21.8,21.5,22.0,23.4,23.3,22.7,24.4
ANGOLA                                  ,1977,23.2,24.0,23.5,23.6,21.6,19.5,19.4,20.7,22.0,22.8,22.7,22.5
ANGOLA                                  ,1978,22.7,22.9,23.1,22.8,20.9,19.7,19.0,20.6,21.6,22.6,22.9,23.2
ANGOLA                                  ,1979,23.3,22.9,23.5,23.3,21.9,19.8,19.0,20.5,22.3,22.7,22.7,22.9
ANGOLA                                  ,1980,23.1,23.7,23.7,23.4,22.1,20.0,19.2,20.3,22.0,23.0,22.6,23.0
ANGOLA                                  ,1981,,,24.8,,23.8,20.6,20.4,21.6,21.8,24.6,25.7,
ANGOLA                                  ,1982,25.3,26.9,26.8,22.4,23.2,18.0,18.0,20.2,21.0,23.9,23.0,24.8
ANGOLA                                  ,1985,,23.2,24.0,24.0,,,,,,,,
ANGOLA                                  ,1986,,,,,25.3,,,,,,,
ANGOLA                                  ,2010,,,,,,,,21.6,23.2,23.6,23.6,23.7
ANGOLA                                  ,2011,23.4,,,27.0,25.0,,,,,22.8,26.0,
ANGOLA                                  ,2012,25.5,25.4,,27.2,,23.4,21.4,21.3,23.2,25.0,26.4,26.6
ANGOLA                                  ,2013,27.3,,27.7,,25.8,23.4,21.0,,22.5,24.4,25.7,
ANGOLA                                  ,2014,26.7,27.1,,27.0,26.7,23.8,20.8,21.5,22.4,24.4,26.4,
ANGOLA                                  ,2015,26.8,27.2,27.1,26.8,26.5,22.1,21.4,21.0,,24.9,26.4,26.9
ANGOLA                                  ,2016,28.2,27.9,28.1,27.6,25.8,23.4,22.0,22.0,,25.1,26.7,27.1
ANGOLA                                  ,2017,26.6,26.7,27.3,26.8,25.7,23.2,21.5,21.7,23.5,,,
