Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ALGERIA                                 ,1997,12.2,12.6,13.9,17.4,22.5,27.7,28.8,28.6,23.4,20.8,14.8,11.5
ALGERIA                                 ,1998,10.6,11.8,14.1,18.6,20.9,27.1,30.3,28.9,26.8,18.9,14.4,9.4
ALGERIA                                 ,1999,9.9,9.5,14.9,18.5,24.5,28.3,31.1,31.3,26.8,22.6,13.8,10.0
ALGERIA                                 ,2000,8.0,11.7,15.8,19.5,22.4,26.8,30.5,29.8,26.3,19.3,15.5,12.4
ALGERIA                                 ,2001,11.2,11.4,18.3,16.8,22.4,29.0,30.9,30.4,25.2,24.0,14.6,10.3
ALGERIA                                 ,2002,9.5,11.7,15.7,17.9,21.7,27.2,29.3,28.7,25.9,20.7,15.1,12.3
ALGERIA                                 ,2003,9.8,10.3,13.9,19.0,23.1,28.8,31.1,31.1,27.0,22.7,14.9,10.8
ALGERIA                                 ,2004,10.2,13.1,14.9,16.2,19.7,25.6,29.7,30.4,25.2,22.5,13.2,10.5
ALGERIA                                 ,2005,7.5,8.8,15.2,17.6,24.5,27.4,31.3,29.1,25.3,21.5,14.8,9.8
ALGERIA                                 ,2006,8.4,10.5,15.6,20.3,24.1,27.3,30.4,29.6,25.1,22.3,15.8,10.7
ALGERIA                                 ,2007,10.7,13.3,13.6,17.6,22.2,27.2,29.9,29.8,26.3,20.7,13.8,9.9
ALGERIA                                 ,2008,10.1,12.2,14.9,19.1,22.4,26.7,31.0,30.2,26.3,20.1,13.1,9.5
ALGERIA                                 ,2009,9.9,11.0,14.6,16.3,22.6,27.7,31.4,30.0,24.2,20.6,15.5,12.8
ALGERIA                                 ,2010,11.5,14.3,15.8,19.6,21.3,26.5,30.7,30.2,25.4,20.3,14.9,12.2
ALGERIA                                 ,2011,10.8,10.6,14.6,19.5,22.2,26.2,30.2,30.3,27.1,19.8,15.1,10.5
ALGERIA                                 ,2012,9.0,8.1,14.3,17.5,23.2,29.2,31.1,31.2,26.0,21.7,16.3,10.8
ALGERIA                                 ,2013,10.4,10.3,15.9,18.5,21.5,25.9,30.0,29.1,25.6,23.3,14.1,10.3
ALGERIA                                 ,2014,11.0,12.7,13.7,17.0,23.0,26.5,30.2,30.4,27.6,21.8,16.4,10.1
ALGERIA                                 ,2015,9.2,10.2,13.8,20.1,24.3,26.9,30.6,30.5,26.2,21.5,14.9,11.1
ALGERIA                                 ,2016,11.9,12.9,13.9,19.8,23.1,27.9,30.6,29.4,26.4,22.7,15.4,11.5
ALGERIA                                 ,2017,8.0,13.3,15.8,18.9,25.0,28.6,31.0,30.8,26.0,20.2,14.0,11.0
ALGERIA                                 ,2018,10.9,10.4,15.1,18.6,21.4,26.7,32.1,28.8,26.6,20.1,14.7,18.65
AMERICAN SAMOA (U.S.A.)                 ,1975,26.9,27.0,27.3,26.6,26.7,26.2,26.3,26.3,26.4,27.3,26.8,26.3
AMERICAN SAMOA (U.S.A.)                 ,1976,26.4,26.6,27.0,26.9,26.2,26.0,25.8,26.0,26.1,27.1,27.2,26.7
AMERICAN SAMOA (U.S.A.)                 ,1977,27.7,27.9,27.4,27.2,26.3,26.9,26.2,26.2,25.8,26.7,27.1,27.8
AMERICAN SAMOA (U.S.A.)                 ,1978,27.2,27.6,26.8,26.8,26.9,26.6,26.1,26.4,26.4,26.7,26.3,27.2
AMERICAN SAMOA (U.S.A.)                 ,1979,27.2,27.4,27.9,26.7,27.3,27.3,25.8,26.0,26.9,27.2,26.9,26.9
AMERICAN SAMOA (U.S.A.)                 ,1980,27.3,27.7,27.9,28.0,26.4,27.0,26.2,26.3,26.8,26.5,27.7,27.6
AMERICAN SAMOA (U.S.A.)                 ,1981,27.6,27.1,27.0,26.8,27.0,26.2,26.1,26.2,27.0,26.6,27.1,27.2
AMERICAN SAMOA (U.S.A.)                 ,1982,27.8,26.9,27.9,27.7,27.1,26.9,25.9,26.1,26.2,27.1,26.8,27.3
AMERICAN SAMOA (U.S.A.)                 ,1983,27.8,28.6,27.7,27.3,27.3,26.5,25.9,25.7,26.8,26.4,26.9,27.4
AMERICAN SAMOA (U.S.A.)                 ,1984,27.1,27.5,27.4,27.5,27.7,27.0,26.1,26.6,26.4,26.4,27.2,26.8
AMERICAN SAMOA (U.S.A.)                 ,1985,26.8,27.6,27.9,27.1,26.9,26.7,26.4,26.6,26.5,27.2,26.9,27.6
AMERICAN SAMOA (U.S.A.)                 ,1986,27.3,27.6,27.8,27.3,27.0,27.0,26.3,25.7,26.6,27.3,27.7,27.6
AMERICAN SAMOA (U.S.A.)                 ,1987,27.6,28.1,27.9,27.8,26.9,25.8,25.7,25.7,26.5,26.9,27.7,27.9
AMERICAN SAMOA (U.S.A.)                 ,1988,28.1,28.2,28.3,27.4,27.6,27.4,26.4,26.9,26.8,26.7,26.5,26.6
AMERICAN SAMOA (U.S.A.)                 ,1989,26.5,26.9,27.4,27.1,26.9,26.7,25.9,26.5,27.6,27.3,26.9,26.9
AMERICAN SAMOA (U.S.A.)                 ,1990,27.5,27.4,27.6,27.0,27.7,26.9,26.8,26.7,26.9,27.5,27.6,27.6
AMERICAN SAMOA (U.S.A.)                 ,1991,27.5,27.8,28.1,28.1,27.2,27.0,27.3,27.1,27.0,27.3,27.8,27.5
AMERICAN SAMOA (U.S.A.)                 ,1992,27.7,27.9,27.5,27.5,27.8,27.4,27.7,26.8,27.5,27.4,26.9,27.8
AMERICAN SAMOA (U.S.A.)                 ,1993,27.6,27.7,27.5,27.7,27.4,26.6,25.8,26.7,26.5,26.8,28.1,28.6
AMERICAN SAMOA (U.S.A.)                 ,1994,28.4,28.9,28.7,28.4,27.8,27.0,26.7,26.4,26.7,26.9,11.4,28.3
AMERICAN SAMOA (U.S.A.)                 ,1995,28.3,28.4,28.8,28.2,28.3,28.8,28.1,27.6,27.7,27.8,28.3,28.5
AMERICAN SAMOA (U.S.A.)                 ,1996,28.4,28.4,28.5,28.5,27.7,28.1,27.5,27.6,28.2,27.8,28.6,28.7
AMERICAN SAMOA (U.S.A.)                 ,1997,27.9,28.7,28.0,29.0,27.4,27.0,27.7,27.0,26.9,28.4,28.7,29.0
AMERICAN SAMOA (U.S.A.)                 ,1998,29.5,30.2,29.7,29.5,29.2,28.7,27.6,27.5,29.1,29.6,30.1,28.5
AMERICAN SAMOA (U.S.A.)                 ,1999,27.7,27.7,28.0,28.3,26.7,27.1,27.4,27.0,27.5,27.5,28.1,28.7
AMERICAN SAMOA (U.S.A.)                 ,2000,28.9,28.7,28.3,28.6,27.8,27.4,26.7,27.5,28.1,27.8,28.3,28.8
AMERICAN SAMOA (U.S.A.)                 ,2001,29.1,28.6,28.6,28.5,28.6,28.2,27.5,27.9,27.8,28.0,28.6,28.4
AMERICAN SAMOA (U.S.A.)                 ,2002,29.1,29.7,29.1,28.9,29.0,28.2,28.2,27.3,28.2,27.9,29.1,29.2
AMERICAN SAMOA (U.S.A.)                 ,2003,29.7,28.8,29.3,28.3,28.2,27.1,27.0,26.3,27.6,28.0,27.7,28.1
AMERICAN SAMOA (U.S.A.)                 ,2004,27.8,27.4,27.5,27.4,27.1,27.1,26.9,27.6,27.9,28.1,28.5,29.3
AMERICAN SAMOA (U.S.A.)                 ,2005,28.9,29.2,29.3,28.7,27.8,27.1,26.8,27.2,27.8,28.0,28.7,28.1
AMERICAN SAMOA (U.S.A.)                 ,2006,27.9,27.9,28.7,28.8,28.9,27.8,26.8,27.3,27.2,27.3,27.5,27.9
AMERICAN SAMOA (U.S.A.)                 ,2007,28.5,28.7,28.7,28.9,28.2,27.55,28.3,28.4,28.3,28.5,28.7,28.6
AMERICAN SAMOA (U.S.A.)                 ,2008,28.6,29.0,28.6,28.7,27.95,27.3,27.65,28.0,27.4,28.2,28.5,29.2
AMERICAN SAMOA (U.S.A.)                 ,2009,29.5,29.7,29.6,28.5,27.7,27.3,27.0,27.6,27.333333333333332,27.3,27.4,27.4
AMERICAN SAMOA (U.S.A.)                 ,2010,29.4,28.25,28.65,28.3,28.2,27.3,27.3,27.2,27.266666666666666,27.4,27.2,27.5
AMERICAN SAMOA (U.S.A.)                 ,2011,28.549999999999997,26.8,27.7,28.0,27.4,27.3,27.6,26.8,27.2,27.5,27.1,27.6
AMERICAN SAMOA (U.S.A.)                 ,2012,27.7,27.6,27.4,27.3,27.1,27.1,26.6,27.0,27.5,28.0,28.4,27.8
AMERICAN SAMOA (U.S.A.)                 ,2013,27.6,28.2,28.1,28.4,28.3,27.7,27.0,27.0,27.5,27.7,27.9,28.3
AMERICAN SAMOA (U.S.A.)                 ,2014,27.85,28.5,28.3,27.6,27.6,27.2,26.4,26.7,27.9,28.6,27.6,27.9
AMERICAN SAMOA (U.S.A.)                 ,2015,28.1,28.6,28.5,28.1,27.3,26.9,26.5,26.2,26.9,26.9,28.2,27.9
AMERICAN SAMOA (U.S.A.)                 ,2016,28.9,29.6,28.7,27.9,27.8,27.6,26.9,27.4,27.6,28.1,27.9,28.3
AMERICAN SAMOA (U.S.A.)                 ,2017,28.8,27.8,28.9,28.4,27.9,27.4,27.1,27.2,27.9,27.4,28.1,28.0
AMERICAN SAMOA (U.S.A.)                 ,2018,27.8,28.0,28.3,27.6,27.7,27.9,26.9,26.7,27.5,27.7,28.1,11.899999999999999
ANTARCTICA                              ,1975,-4.2,-7.1,-11.3,-16.5,-16.6,-20.0,-21.8,-23.6,-20.3,-14.0,-8.5,-4.2
ANTARCTICA                              ,1976,-3.7,-6.9,-12.7,-17.1,-20.9,-21.6,-23.6,-24.4,-21.6,-16.4,-9.1,-3.6
ANTARCTICA                              ,1977,-2.5,-7.4,-12.9,-16.1,-17.1,-19.0,-21.1,-20.7,-23.4,-17.2,-10.3,-4.7
ANTARCTICA                              ,1978,-4.7,-7.2,-12.6,-15.5,-17.3,-20.0,-22.4,-24.8,-19.6,-16.1,-10.0,-5.1
ANTARCTICA                              ,1979,-4.0,-8.1,-12.7,-14.2,-20.9,-21.9,-24.6,-23.4,-20.5,-16.9,-9.2,-4.1
ANTARCTICA                              ,1980,-3.9,-7.6,-11.9,-16.0,-18.7,-21.0,-21.5,-22.4,-19.6,-17.0,-9.3,-4.5
ANTARCTICA                              ,1981,-4.4,-7.5,-12.1,-16.8,-18.6,-19.1,-18.4,-19.4,-20.7,-17.5,-10.9,-5.2
ANTARCTICA                              ,1982,-4.2,-7.8,-14.1,-17.1,-18.1,-19.8,-22.6,-23.3,-21.5,-16.6,-8.7,-3.9
ANTARCTICA                              ,1983,-3.2,-7.7,-13.0,-15.1,-16.2,-19.1,-21.9,-19.8,-18.4,-16.3,-11.2,-5.1
ANTARCTICA                              ,1984,-2.9,-8.8,-12.6,-17.4,-17.2,-22.5,-21.3,-21.1,-18.6,-17.3,-10.4,-4.3
ANTARCTICA                              ,1985,-3.7,-7.9,-12.2,-16.8,-20.6,-19.2,-23.0,-21.9,-20.3,-16.5,-10.7,-6.1
ANTARCTICA                              ,1986,-5.1,-6.2,-12.7,-17.0,-20.8,-22.0,-22.7,-22.7,-22.5,-16.2,-10.2,-5.1
ANTARCTICA                              ,1987,-3.8,-7.0,-12.3,-16.0,-18.9,-18.9,-22.4,-24.0,-22.1,-16.6,-9.6,-4.1
ANTARCTICA                              ,1988,-3.9,-8.4,-12.5,-17.0,-16.3,-19.1,-22.1,-21.7,-19.9,-14.5,-9.4,-4.6
ANTARCTICA                              ,1989,-4.7,-7.2,-12.2,-17.4,-19.1,-19.5,-19.5,-20.7,-17.6,-15.1,-9.8,-4.0
ANTARCTICA                              ,1990,-2.9,-7.1,-12.8,-16.8,-18.2,-19.9,-19.0,-22.8,-20.8,-14.9,-7.7,-4.1
ANTARCTICA                              ,1991,-3.1,-5.3,-11.3,-15.1,-19.2,-17.6,-20.1,-20.3,-20.2,-16.8,-8.2,-2.4
ANTARCTICA                              ,1992,-4.8,-8.7,-14.4,-18.4,-19.1,-19.6,-23.4,-24.5,-26.0,-18.1,-12.0,-6.3
ANTARCTICA                              ,1993,-4.8,-11.0,-16.1,-21.2,-24.4,-26.0,-26.9,-25.2,-25.2,-18.3,-12.5,-7.1
ANTARCTICA                              ,1994,-6.1,-8.6,-11.9,-17.2,-22.3,-15.6,-21.1,-20.4,-16.0,-14.9,-5.3,-7.3
ANTARCTICA                              ,1995,-7.3,-7.9,-10.9,-20.2,-21.3,-22.5,-19.9,-25.9,-24.6,-17.3,-11.4,-4.9
ANTARCTICA                              ,1996,-2.9,-4.5,-10.1,-14.8,-20.1,-18.2,-17.5,-17.2,-16.4,-15.4,-7.0,-3.3
ANTARCTICA                              ,1997,-2.7,-9.4,-14.2,-19.7,-21.0,-20.8,-25.2,-24.2,-22.2,-17.9,-9.5,-5.4
ANTARCTICA                              ,1998,-2.3,-4.9,-14.4,-17.0,-19.8,-18.7,-23.2,-21.7,-23.1,-18.7,-10.1,-4.1
ANTARCTICA                              ,1999,-3.6,-9.2,-16.7,-18.2,-24.0,-22.6,-26.6,-24.9,-22.3,-16.6,-11.2,-5.1
ANTARCTICA                              ,2000,-5.5,-9.3,-15.9,-19.9,-16.6,-17.1,-22.8,-20.5,-17.0,-17.4,-8.3,-4.9
ANTARCTICA                              ,2001,-4.2,-8.0,-13.3,-17.6,-16.8,-20.4,-22.2,-22.9,-20.5,-15.9,-9.1,-4.9
ANTARCTICA                              ,2002,-3.6,-8.0,-11.5,-18.2,-18.7,-22.0,-20.6,-21.6,-20.0,-18.4,-11.1,-5.7
ANTARCTICA                              ,2003,-4.0,-8.3,-9.1,-13.2,-16.6,-19.1,-19.3,-16.8,-16.8,-13.8,-8.2,-2.9
ANTARCTICA                              ,2004,-2.0,-4.6,-9.9,-17.3,-15.1,-19.3,-20.6,-19.2,-17.5,-12.8,-8.5,-2.2
ANTARCTICA                              ,2005,-3.8,-5.6,-9.5,-17.6,-20.4,-21.2,-22.8,-21.5,-19.8,-16.3,-10.3,-4.0
ANTARCTICA                              ,2006,-4.1,-6.7,-12.5,-15.3,-19.1,-20.0,-22.1,-21.8,-21.3,-16.5,-9.3,-5.0
ANTARCTICA                              ,2007,-3.5,-8.1,-12.0,-17.9,-16.8,-18.7,-20.6,-19.6,-20.3,-15.3,-9.1,-5.1
ANTARCTICA                              ,2008,-4.5,-7.9,-12.3,-14.5,-15.9,-20.0,-20.0,-22.3,-17.8,-15.9,-9.2,-4.7
ANTARCTICA                              ,2009,-4.0,-7.2,-11.7,-18.1,-16.2,-18.0,-19.8,-21.6,-18.7,-14.9,-8.8,-2.7
ANTARCTICA                              ,2010,-3.1,-7.0,-12.1,-17.2,-17.6,-19.8,-22.5,-22.4,-19.0,-13.9,-8.7,-4.3
ANTARCTICA                              ,2011,-3.2,-6.9,-12.6,-16.0,-15.9,-20.1,-20.4,-17.2,-20.9,-15.7,-8.5,-5.1
ANTARCTICA                              ,2012,-4.6,-5.9,-12.4,-17.5,-17.8,-19.7,-22.0,-18.3,-19.8,-12.6,-8.6,-4.0
ANTARCTICA                              ,2013,-3.4,-7.8,-12.9,-15.4,-19.3,-15.3,-21.0,-20.2,-17.2,-15.4,-8.8,-5.0
ANTARCTICA                              ,2014,-3.5,-8.1,-13.9,-16.1,-16.7,-19.8,-20.9,-21.5,-18.2,-15.5,-8.7,-3.2
ANTARCTICA                              ,2015,-4.1,-7.4,-12.6,-16.7,-19.8,-21.2,-23.1,-22.3,-22.3,-14.8,-8.9,-4.3
ANTARCTICA                              ,2016,-4.6,-7.8,-12.9,-18.0,-16.6,-20.4,-21.9,-20.0,-18.9,-14.0,-9.0,-3.9
ANTARCTICA                              ,2017,-3.4,-6.7,-11.8,-16.3,-16.5,-21.2,-20.4,-21.3,-20.3,-14.5,-8.2,-4.2
ANTARCTICA                              ,2018,-3.9,-7.1,-11.6,-13.8,-17.1,-17.2,-19.5,-19.7,-20.1,-15.2,-8.6,8.649999999999999
ARGENTINA                               ,1975,21.2,20.7,18.1,15.2,12.0,10.3,7.2,9.1,12.6,15.7,17.4,21.5
ARGENTINA                               ,1976,21.4,20.6,16.4,14.1,11.6,7.6,7.7,9.2,11.9,15.1,18.1,19.5
ARGENTINA                               ,1977,21.5,20.4,18.9,15.5,10.8,9.5,8.4,9.8,13.9,16.8,18.7,21.2
ARGENTINA                               ,1978,21.2,20.5,18.9,15.2,11.7,8.5,10.4,9.0,13.7,16.3,18.9,21.5
ARGENTINA                               ,1979,23.1,21.4,18.8,14.8,11.6,8.7,10.1,12.0,11.9,16.1,17.5,20.6
ARGENTINA                               ,1980,22.5,21.1,20.9,15.4,12.6,8.5,8.0,10.3,12.9,16.2,17.7,21.0
ARGENTINA                               ,1981,21.1,21.5,18.7,15.6,13.7,7.8,8.5,10.9,11.6,15.6,18.2,20.9
ARGENTINA                               ,1982,22.0,20.1,18.7,16.1,13.0,8.3,8.1,10.8,13.5,15.7,17.9,21.4
ARGENTINA                               ,1983,22.3,20.4,18.5,15.1,11.2,6.4,7.0,9.3,11.3,16.5,18.9,22.3
ARGENTINA                               ,1984,22.1,21.6,18.4,13.9,10.8,6.3,7.3,8.6,12.9,16.7,18.0,19.1
ARGENTINA                               ,1985,22.1,21.3,19.3,15.0,12.5,9.6,8.7,10.2,12.9,15.6,19.8,21.5
ARGENTINA                               ,1986,22.4,21.0,17.7,15.6,11.7,9.8,9.4,10.2,12.9,16.1,18.2,21.5
ARGENTINA                               ,1987,22.5,21.9,19.2,15.6,9.5,9.4,9.9,9.4,11.7,16.3,19.4,20.3
ARGENTINA                               ,1988,21.8,20.9,20.3,14.5,9.6,8.0,6.9,9.9,12.0,15.2,20.1,22.3
ARGENTINA                               ,1989,23.2,23.4,18.9,15.5,11.7,9.9,8.5,11.1,11.9,16.4,19.6,22.8
ARGENTINA                               ,1990,22.4,21.2,18.6,14.8,11.1,8.3,8.4,12.1,11.9,17.0,19.5,20.7
ARGENTINA                               ,1991,22.2,20.6,19.9,15.7,13.1,9.0,8.5,11.1,13.7,14.6,19.2,21.0
ARGENTINA                               ,1992,23.0,22.3,21.2,15.5,11.6,10.4,7.6,10.9,12.8,15.6,17.9,21.0
ARGENTINA                               ,1993,22.1,21.5,20.4,16.0,12.0,9.6,7.8,10.9,12.6,17.1,20.3,21.9
ARGENTINA                               ,1994,22.8,20.9,19.7,15.6,13.2,11.1,8.2,10.6,16.0,15.6,19.4,23.3
ARGENTINA                               ,1995,22.1,20.3,18.8,15.6,12.1,9.2,9.1,9.2,13.2,16.0,20.2,23.1
ARGENTINA                               ,1996,21.8,20.7,19.9,15.3,13.7,7.6,8.1,12.7,12.7,16.8,19.6,21.2
ARGENTINA                               ,1997,22.8,20.3,19.2,16.5,13.2,9.0,10.0,12.0,13.0,15.5,18.4,21.6
ARGENTINA                               ,1998,21.3,19.7,18.1,15.1,12.4,10.1,10.7,11.2,12.0,17.4,20.6,21.2
ARGENTINA                               ,1999,21.4,21.9,19.5,14.2,12.2,8.6,8.1,11.0,14.0,16.3,18.6,21.3
ARGENTINA                               ,2000,23.0,21.0,18.3,15.9,11.8,9.3,7.0,9.9,11.6,15.9,17.9,21.4
ARGENTINA                               ,2001,22.4,22.6,19.8,15.3,11.4,9.3,8.5,11.8,12.6,16.2,18.5,21.7
ARGENTINA                               ,2002,21.4,21.1,19.5,14.9,11.7,7.2,8.4,10.7,13.2,16.8,19.6,20.8
ARGENTINA                               ,2003,22.4,21.0,19.8,14.9,12.2,10.5,8.6,9.6,13.5,17.1,19.3,20.3
ARGENTINA                               ,2004,23.3,21.1,20.3,16.1,9.8,10.3,8.8,9.4,13.6,16.1,18.7,21.0
ARGENTINA                               ,2005,22.4,21.6,18.3,14.3,11.5,9.7,9.1,10.2,11.9,15.5,19.7,20.7
ARGENTINA                               ,2006,22.4,21.8,19.0,16.0,11.1,9.9,10.8,10.3,13.0,17.6,19.0,22.0
ARGENTINA                               ,2007,22.3,21.1,19.0,16.0,9.3,7.9,6.3,7.6,13.9,17.4,18.2,21.5
ARGENTINA                               ,2008,22.4,21.8,19.4,14.9,11.6,8.0,10.6,10.1,13.0,16.8,21.1,22.2
ARGENTINA                               ,2009,22.8,21.9,20.4,17.3,12.8,8.4,7.6,12.2,12.1,16.8,19.6,20.8
ARGENTINA                               ,2010,23.0,21.2,20.2,14.8,11.7,9.7,7.8,9.5,13.2,16.3,19.0,21.8
ARGENTINA                               ,2011,22.7,21.2,19.0,15.9,12.1,8.9,8.1,9.7,14.5,16.2,20.6,22.1
ARGENTINA                               ,2012,23.8,22.0,19.6,15.4,13.3,9.2,7.3,11.6,14.3,16.9,20.2,21.6
ARGENTINA                               ,2013,22.8,21.6,17.8,16.7,12.2,10.1,8.9,9.6,12.4,17.3,19.6,23.6
ARGENTINA                               ,2014,23.0,20.7,17.8,15.3,12.2,9.4,9.4,12.1,14.3,18.5,19.1,21.3
ARGENTINA                               ,2015,22.4,21.3,20.3,17.5,13.4,10.5,9.5,12.7,12.7,14.5,18.4,21.7
ARGENTINA                               ,2016,22.9,22.6,19.1,14.9,10.9,7.8,8.7,11.6,13.4,16.2,19.2,22.0
ARGENTINA                               ,2017,23.3,22.4,19.5,15.4,12.6,9.8,10.5,12.0,13.8,16.5,19.1,22.2
ARGENTINA                               ,2018,22.7,22.6,19.2,18.1,13.2,8.1,7.7,10.3,14.9,16.3,19.3,11.5
ARGENTINE BASE IN ANTARCTICA,1975,0.8,1.9,-0.6,-1.7,-7.4,-14.4,-12.7,-13.2,-8.1,-0.8,-1.5,0.8
ARGENTINE BASE IN ANTARCTICA,1976,1.0,1.7,0.6,-0.4,-3.0,-9.3,-10.2,-9.3,-8.0,-1.4,-0.4,0.0
ARGENTINE BASE IN ANTARCTICA,1977,1.3,1.5,0.3,-0.6,-2.0,-3.1,-8.2,-8.5,-5.5,-3.1,-0.9,0.2
ARGENTINE BASE IN ANTARCTICA,1978,0.8,1.5,-0.2,-1.8,-1.9,-5.5,-13.4,-7.3,-3.7,-1.5,-2.3,-0.4
ARGENTINE BASE IN ANTARCTICA,1979,1.0,1.0,0.9,-0.9,-7.6,-11.5,-9.4,-6.2,-5.5,-4.3,-2.5,-0.2
ARGENTINE BASE IN ANTARCTICA,1980,0.8,1.4,-0.3,-6.3,-9.4,-11.6,-16.7,-13.0,-8.6,-3.8,-2.1,0.3
ARGENTINE BASE IN ANTARCTICA,1981,0.5,1.0,0.0,-1.2,-4.1,-7.1,-9.5,-11.0,-5.5,-7.2,-0.8,0.2
ARGENTINE BASE IN ANTARCTICA,1982,1.4,1.6,1.3,-0.4,-1.0,-3.9,-13.4,-10.0,-6.4,-2.9,-2.8,0.0
ARGENTINE BASE IN ANTARCTICA,1983,0.6,0.5,-0.5,-2.7,-6.4,-8.3,-5.0,-4.4,-8.7,-3.6,-0.3,0.3
ARGENTINE BASE IN ANTARCTICA,1984,0.4,1.2,-0.1,-2.6,-3.7,-12.2,-11.0,-6.2,-1.4,-3.2,-0.2,0.8
ARGENTINE BASE IN ANTARCTICA,1985,2.1,1.8,-0.1,-0.7,-5.5,-10.0,-4.5,-5.0,-1.6,-2.0,-1.1,0.6
ARGENTINE BASE IN ANTARCTICA,1986,1.2,1.3,1.1,-1.0,-5.7,-5.0,-9.9,-8.8,-6.4,-3.2,-1.3,0.4
ARGENTINE BASE IN ANTARCTICA,1987,0.9,1.2,0.6,-2.6,-5.3,-10.4,-14.8,-7.4,-8.3,-3.9,0.2,0.5
ARGENTINE BASE IN ANTARCTICA,1988,0.8,2.0,1.1,-2.6,-4.5,-9.9,-10.1,-13.0,-5.6,-4.6,-1.9,0.3
ARGENTINE BASE IN ANTARCTICA,1989,0.2,0.4,0.9,-5.3,-2.9,-5.0,-1.8,-3.9,-2.1,-1.1,-0.2,0.6
ARGENTINE BASE IN ANTARCTICA,1990,1.5,2.3,1.2,-2.2,-5.3,-4.4,-8.6,-7.5,-6.2,-3.1,-0.4,0.4
ARGENTINE BASE IN ANTARCTICA,1991,2.2,1.8,-0.5,-1.6,-10.0,-12.1,-10.7,-7.8,-5.3,-5.6,-0.7,-0.9
ARGENTINE BASE IN ANTARCTICA,1992,1.8,1.78,-0.1333333333333333,-1.8666666666666667,-8.633333333333333,-11.233333333333333,-12.033333333333333,-7.433333333333334,-4.166666666666666,-2.0,3.5,-0.55
ARGENTINE BASE IN ANTARCTICA,1993,1.4,1.76,0.2333333333333334,-2.1333333333333333,-7.2666666666666675,-10.366666666666667,-13.366666666666665,-7.066666666666666,-3.033333333333333,-4.2,7.7,-0.20000000000000007
ARGENTINE BASE IN ANTARCTICA,1994,1.3,1.74,0.6,-2.4,-5.9,-9.5,-14.7,-6.7,-1.9,-6.4,11.9,0.1499999999999998
ARGENTINE BASE IN ANTARCTICA,1995,1.2,1.72,0.5,-2.45,-3.7,-6.9,-11.8,-12.3,-7.0,-0.7,-0.8,0.5
ARGENTINE BASE IN ANTARCTICA,1996,1.1,1.7,1.1,-2.5,-3.6,-9.2,-8.9,-6.1,-5.5,-1.0,0.3,0.5
